"id","user_id","wallet_address","yap_score","categories","category_percentages","price_range","created_at","updated_at","referral_code","echoPoints","campaign_milestone","bot_chat_id","telegram_username"
"msl1i4l2d7cs6ky3scvau","Q2ubHGbbAJY4IRhBEcJ3pMc0Gw7nzUju","0x67c7D5619d8465ddD2428673D7320ce492B9546B","388.0203510168924","{zk,AI,DeFi,NFT,""Social Fi""}","{10,20,40,0,30}","{-1,97.0051,-1}","2025-04-24 01:55:08.662362","2025-04-24 01:55:08.662362",NULL,"0",0,NULL,NULL
"hhuwhqxr0jrvew0f9yzex","mWebMrI5FnliU8oBgTgeUIfUxZkYguUF","0xa8C3BEabA82BF37bf8cbB2A10A92A23B28572De7","0","{""social fi"",ai,nft}","{0,20,0,10,70}","{-1,0,-1}","2025-05-17 20:37:48.436621","2025-05-17 20:37:48.436621",NULL,"0",0,NULL,NULL
"ygll4emf3a84wikdhaxm9","3PMPxBPNGleiHqvo1pJ9jqhqx49yKvHF","0x227f9c7f2cbf5D60CA179bA976D143aA3107acA1","0","{zk,AI,DeFi,NFT,""Social Fi""}","{12,12,12,12,52}","{-1,0,-1}","2025-04-24 13:48:05.105914","2025-04-24 13:48:05.105914",NULL,"0",0,NULL,NULL
"ntt7ircnkdklwa59lagl0","aKclXGbboU5Fx4cnsucuEx4A2CXvmCyS","0xDdC33dD398219712728Afcb23617Bc342100fBF6","0.20516832490863657","{""social fi""}","{0,20,0,10,70}","{-1,0.0205,-1}","2025-05-13 19:49:56.632802","2025-05-13 19:49:56.632802",NULL,"0",0,NULL,NULL
"ia54k3dhbt4ykuhmrk6ry","8cyXvKSkh4TnDzNyggnyCqY1RT3vGLmO","0xf0fc7018bd1562dc0bb1451a8bf2e6a367a19674","18.87244391689229","{ai,defi,nft,""social fi"",zk}","{0,20,0,10,70}","{-1,1.8872,-1}","2025-06-29 08:52:01.396883","2025-06-29 08:52:01.396883","NZCL7N9U5Z","200",0,NULL,NULL
"izth1x663v4qia8dam5to","LgmOG84fuYuPifp2wxD4XSQTIoXEGSpq","0x736C2bC07C35b0F9329459cEE251A51159dE6A1A","0.3246134834465018","{zk}","{0,10,0,10,80}","{-1,0.0325,-1}","2025-04-20 20:53:09.385022","2025-04-20 20:53:09.385022",NULL,"0",0,NULL,NULL
"roguesowiedbkrrtpcl44","DuVjGrsy3ozHTkPAhHwkxi7DMZTQyz7h","0xc27a65590409a88e4722Ba53895D111EA3b3cd44","6.1970298874783705","{}","{}","{-1,0.6197,-1}","2025-04-24 13:09:38.868818","2025-04-24 13:09:38.868818",NULL,"0",0,NULL,NULL
"nwn4m51f115a1191l050k","nUzZKgMUGQGE7yh4BmMivNuA8cxAIjDn","0xf16602c1Fe95865e23c5bd2Ba55BE0F4F89aF24C","0","{ai,""social fi"",defi}","{0,20,0,10,70}","{-1,0,-1}","2025-05-17 23:06:11.821589","2025-05-17 23:06:11.821589",NULL,"0",0,NULL,NULL
"yf6dp8c6vs7ebu89z2qh6","tuhTiypffBNJIB4Uzieebsw5PsJc72WO","0x46DEc361c9Ea6abBf6b74AD1f4139f28790306B6","1.7784030490016192","{defi,ai,""social fi""}","{0,20,0,10,70}","{-1,0.1778,-1}","2025-05-13 19:42:33.42922","2025-05-13 19:42:33.42922",NULL,"0",0,NULL,NULL
"w08hvoiactaponxoeywfa","AhiNRYfEAdatQX5Lmkbd2yrdVyTBpUQA","0xf7089f11361a58816e96d33b83b922762270f210","0.688889865547152","{zk,ai,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,0.0689,-1}","2025-05-16 09:53:50.428777","2025-05-16 09:53:50.428777",NULL,"0",0,NULL,NULL
"ffx86xneqkozrieeo2xr6","rFlrhWycpRoOZCIvZeuhBpBx5tCXf7dY","0x1D24034723C369bCA84aCB9706A84B60586555d8","3.9373830748389933","{""social fi"",ai,defi}","{0,20,0,10,70}","{-1,0.3937,-1}","2025-07-08 08:55:20.43826","2025-07-08 08:55:20.43826","6XXYMAZDCF","0",0,NULL,NULL
"piqoh4ofpp66nntbm3mmc","Mt89BeUgKqvYKGoGe4vZ0aavpZhv64ha","0x6cb8f8ca8b181478de592baa005378f5c82cbbb9","27.47341595759949","{zk,AI,DeFi,NFT,""Social Fi""}","{0,1,10,1,0}","{-1,2.7473,-1}","2025-04-26 01:35:54.137494","2025-04-26 01:35:54.137494",NULL,"0",0,NULL,NULL
"b9gp70jvcl4cr04u242e2","PS3dd6HmnSLPdn3DSSzKiuMQSSc9YAfB","0xe7e59D1E1b4b257803F4eC1FB7558d236DD4CB00","5.810841241325021","{ai,zk,""social fi"",nft,defi}","{0,20,0,10,70}","{-1,0.5811,-1}","2025-05-18 02:34:49.417458","2025-05-18 02:34:49.417458","9VFJMFB3L2","0",0,NULL,NULL
"5m0qzcperfv7wwlqyytk6","J7wtrk3wDwp9oZeLlHuPax6koHVj0qMI","0x3c8B81193B595F918853C519440F2c5737f5e28b","5.72698590377103","{zk,AI,DeFi,NFT,""Social Fi""}","{0,10,10,10,70}","{-1,0.5727,-1}","2025-04-25 10:08:45.142719","2025-04-25 10:08:45.142719",NULL,"0",0,NULL,NULL
"ymdva79gmbfb3akvimrdd","ctCpfwfSnDeQnOMe1z0otDijzPC6xtPS","0xE67d48C4884481BD1afc459FE952847BE3C2664B","15.662369613244802","{""social fi"",nft,defi,zk,ai}","{0,20,0,10,70}","{-1,1.5662,-1}","2025-05-16 09:17:50.11052","2025-05-16 09:17:50.11052",NULL,"0",0,NULL,NULL
"urpjwzmwlk8oaaq3wi5uu","G1hwi6FsnognTz7NuZPWhObVXQmOV3QR","0x7b505befb76db6e32f195ad004c197147758c242","1.1110647763060852","{""social fi "",""testnet ""}","{0,20,0,10,70}","{-1,0.1111,-1}","2025-05-13 19:17:59.539175","2025-05-13 19:17:59.539175",NULL,"0",0,NULL,NULL
"p5tf57zz2y4bye8qp575o","DNg6OWwMQC7bhpil5Z5MAnom9DwOeAJp","0xbbBCDB4cBa82F71e274906B5E5c0BfC4Eb844426","0","{defi,gamefi,depin}","{0,20,0,10,70}","{-1,0,-1}","2025-05-16 19:18:29.798076","2025-05-16 19:18:29.798076",NULL,"0",0,NULL,NULL
"arc0gjeyx3wz6od69pzeg","caXepTRBKMRRz4daMKBtkOv4fyvjajUb","0x76a2f92bbdc074144Df7c94D632F59E4553aEF3D","0","{defi,ai,""social fi""}","{0,20,0,10,70}","{-1,0,-1}","2025-05-18 13:31:32.519668","2025-05-18 13:31:32.519668",NULL,"0",0,NULL,NULL
"b1mt621p2a8kv3hewhl30","fiIyeb7D4YvfNfmaEIgOlZ2W2o2aMu0V","0xA7Dec4dDBb6D26714CDB467aE06aA2c696805853","0","{defi}","{0,20,0,10,70}","{-1,0,-1}","2025-05-17 10:35:45.395791","2025-05-17 10:35:45.395791",NULL,"0",0,NULL,NULL
"i5irr1xrxmxxo78ck2w9r","Yn2hnyckMrN9DbiXeIYQ5anPEDODdFLm","0xdea8fe316a3a239aef7aee13f734bcd72c8572d0","21.538306726959554","{zk,ai,defi}","{0,20,0,10,70}","{-1,2.1538,-1}","2025-05-17 13:35:18.713284","2025-05-17 13:35:18.713284","BTASU6HJ2F","100",0,"6982332279","valxxntino"
"fj5lb5i71js76irt9ti7d","QmeYjEgB3YBejrQtQgAHngIIdTv3gwnt","0x361068e125c960FA87C0ACaE05242e99c361f3f2","184.45751672095466","{ai,defi,""social fi""}","{0,20,0,10,70}","{-1,32.2801,-1}","2025-05-19 11:42:57.599058","2025-05-19 11:42:57.599058",NULL,"0",0,NULL,NULL
"69pvwi1px13h08o74xla4","gMZPB95Dw3x0ZXASsFeT6uXG5MknfR5P","0x76fe1416993E03Edcc1FfD0674FE77017f0D53c5","0","{""social fi"",zk,ai,defi,nft}","{0,20,0,10,70}","{-1,0,-1}","2025-05-18 12:37:22.402294","2025-05-18 12:37:22.402294",NULL,"0",0,NULL,NULL
"nfjc3c9eb6gnr3pm81hpl","23G5KJ14vYGMhBusAYThNoXVRmwQXFv2","0x628A7183efBb4C1568253811C5fD8B7d465eAA50","27.630893499034592","{nft,""social fi"",ai}","{0,20,0,10,70}","{-1,2.7631,-1}","2025-05-16 18:22:27.377971","2025-05-16 18:22:27.377971",NULL,"0",0,NULL,NULL
"ak3lh2v2ugxgr4r953wuz","fOdlroCEyA52XL2r3V3hMfUndhSoJMED","0x5e29Bf016856F22666fB1C2cB442BA8422bE6F9C","2.6956899379901795","{""social fi""}","{0,20,0,10,70}","{-1,0.2696,-1}","2025-07-14 21:24:03.635024","2025-07-14 21:24:03.635024","5YPGCEBEMZ","50",0,"6648299303","Hamzatsaidat"
"bv5mqbrsp6gt1gnqsuzj4","lEtBcVrDnqYd6tJu4IBgLtJhmzhJBvl4","0xd3a9ca31762c4119e6ade84eedaee472dd53a081","2.5280081728908095","{ai,""social fi"",nft}","{0,20,0,10,70}","{-1,0.2528,-1}","2025-06-03 18:22:35.235858","2025-06-03 18:22:35.235858",NULL,"0",0,NULL,NULL
"3695vw4v0fh6yv53jsrk8","xzlAQ6WQFFrVdV5znsGRvhR3FNZXsoPy","0x7c4a9c56f366ad5283e4fa54f8a6467713cbd9cc","63.2675635775761","{ai,""social fi""}","{0,20,0,10,70}","{-1,7.9084,-1}","2025-05-13 09:59:24.024702","2025-05-13 09:59:24.024702",NULL,"0",0,NULL,NULL
"ryq0ia7ef33w9f9amaa5k","V4PSBWBCERvbw2WYMyNrw0LcvfabaJ5y","0x8a80be7f99Ff65e7147991DABE21503969852AA1","5.987555800229213","{defi,ai}","{0,20,0,10,70}","{-1,0.5988,-1}","2025-05-19 14:43:35.159047","2025-05-19 14:43:35.159047","5ELG9SEAE6","0",0,NULL,NULL
"w628kt3y93hq6fw17qe5j","mu7dB1foxdM6YfBEEdmZuGqRvXmb1dg6","0x4c23a706476f993c05b017b608641561f6b64a48","0","{ai,""social fi""}","{0,20,0,10,70}","{-1,0,-1}","2025-05-18 15:26:15.440538","2025-05-18 15:26:15.440538",NULL,"0",0,NULL,NULL
"11hpayisnvjj4g68u1nq8","fEkjg0kpSWYFFZf3VdIPQK09ZBXsBI4S","0x4860ca818c3650bc928df43ea4eda07704fc1581","0.454921092450098","{ai,nft,""social fi""}","{0,20,0,10,70}","{-1,0.0455,-1}","2025-05-08 16:00:21.67553","2025-05-08 16:00:21.67553","GL6SDM7H39","100",0,NULL,NULL
"0bw6oiaywhq5ic2ir63aw","jHZc0h1fdCs5ilk3XZhoA0oTlOkN3WwN","0xE65f103f77A0b6115D618b6D82730571075F7bAd","18.11140629733864","{zk,defi,gamefi}","{0,20,0,10,70}","{-1,1.8111,-1}","2025-05-04 16:22:00.65521","2025-05-04 16:22:00.65521",NULL,"0",0,NULL,NULL
"doy9xyxxt7sr6gz8igctf","YRY1AABHQEBoZnZJDfNRoS3M8RxORxrx","0x929b67DaFF3787CEf9061eCd474FbBEEBBFa8311","2.26913709965676","{}","{}","{-1,0.2269,-1}","2025-04-24 16:04:36.797151","2025-04-24 16:04:36.797151",NULL,"0",0,NULL,NULL
"rvn669hd9n4cv9hoy9d4u","npa9X8zK3GTxvQ2C7l83qnrMUkt8xJdS","0x4378EA8Ab36a309Ee2FbbA9de6f5Ff5E27c6A50a","115.4936862730364","{""social fi""}","{0,20,0,10,70}","{-1,20.2114,-1}","2025-05-18 15:31:25.012355","2025-05-18 15:31:25.012355",NULL,"0",0,NULL,NULL
"wto9gvxb85xjpkeqag1fs","WSZAliBs5kmJuL2nj0uVMUlLm46fJj4P","0x6fcF78C2C98B36d0ac2645A744d6965C01B01FE7","88.32571481114958","{ai,""social fi"",defi,zk}","{0,20,0,10,70}","{-1,11.0407,-1}","2025-07-08 09:16:43.340258","2025-07-08 09:16:43.340258","4TQVPC526A","0",0,"527560836","donekim"
"g45ji3akuw1ailn6mks23","x3x4ffvercqXVV90yJKNyTepbeA6cwWa","0xdca73757d068988f67fbf8f1586787ca451a0a6b","16.96659092637645","{ai,defi,""social fi""}","{0,20,0,10,70}","{-1,1.6967,-1}","2025-06-22 09:18:25.514608","2025-06-22 09:18:25.514608","RL4BY5KW4Z","200",0,NULL,NULL
"qfney15cregn7wagsgr4f","jTFv8TK2ZnsH0VVXSY9Cx24aClm3SsGV","0xC722085ecC989d911297F59822705a18bE2Cdd74","1.6711375693622432","{ai,nft}","{0,20,0,10,70}","{-1,0.1671,-1}","2025-05-10 08:34:35.091992","2025-05-10 08:34:35.091992",NULL,"0",0,NULL,NULL
"nr8xnl3wucod1hdnw8bxn","cCY17hgLyScv8Edi9PdNS4Zfj20WBnIh","0x9f3bbfe6ff04bd3d8cfc99abe16cc02dcf14fc5b","22.279758427914096","{ai,""social fi"",zk,defi,nft}","{0,20,0,10,70}","{-1,2.228,-1}","2025-07-05 13:12:46.405288","2025-07-05 13:12:46.405288","AQK65DZKNQ","300",0,NULL,NULL
"qpjq6njqug2tojbn63o9v","7NfZyPspbXwxiAeXcMTUrIss1lfsmDgx","0x735d06aD1F537001dfCeda4745541dCa048ee088","2.1758082010461735","{defi}","{0,20,0,10,70}","{-1,0.2176,-1}","2025-05-12 15:54:24.991377","2025-05-12 15:54:24.991377",NULL,"0",0,NULL,NULL
"5jgmcylz8jfa3azl4j0fj","R6KLQX8SO9fK7a5JrK6HAkuEvYUFlO4i","0x5b6c57D0C7959f20E900f1e71a1D691a6EC0E978","8.080547196981957","{ai,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,0.8081,-1}","2025-05-18 14:38:56.084486","2025-05-18 14:38:56.084486","RVHKMZN2FW","0",0,NULL,NULL
"0srr45jzczopceq4q3dop","DxUDtgABk5KVAOfNh7wXoXMmwAIt0IIO","0x7A17776F582d84B0D29c1b69f881e98205C11F1E","0","{""social fi""}","{0,20,0,10,70}","{-1,0,-1}","2025-05-16 22:26:26.974854","2025-05-16 22:26:26.974854",NULL,"0",0,NULL,NULL
"ce2a6bnyprims2slidi0q","9kPFNNTJaOXymdjgzAPmPgE7Ko7IDNqL","0x6bEBb33Ed9b241baeDb588532cD395eF1047Dc51","0","{defi,""social fi"",zk}","{0,20,0,10,70}","{-1,0,-1}","2025-05-10 12:38:26.521521","2025-05-10 12:38:26.521521",NULL,"0",0,NULL,NULL
"k8c192jv7mgf14ua7vhdt","syeWPNvzIHXL728YqP7nhcRAaNUHI1rK","0x8f436997de7ca11ef758c2e3076e6cb59a030cad","5.1850422948540835","{socialfi,nft,defi,gamefi,ai,rollups}","{0,20,0,10,70}","{-1,0.5185,-1}","2025-05-13 14:08:54.749036","2025-05-13 14:08:54.749036",NULL,"0",0,NULL,NULL
"vtqfdbn8jp8lhszi06iik","MCUL7LqnesWd0XuBLEJoVRKBBFmC4igK","0x26D4a5172039204526b908CB7f967A9F9D28BAa0","54.8283527204656","{defi}","{0,20,0,10,70}","{-1,6.8535,-1}","2025-05-18 15:36:12.624717","2025-05-18 15:36:12.624717",NULL,"0",0,NULL,NULL
"prhrar3iso47oofmyw4fv","RIadyddPNxmqpDIJce2PMJ2zXRYXUXww","0xe7F0b0B52EBcBfB7fE18EB935843eD581E568085","46.31380715819226","{zk,AI,DeFi,NFT,""Social Fi""}","{12,10,14,8,56}","{-1,4.6314,-1}","2025-04-13 13:18:40.976622","2025-04-13 13:18:40.976622","6HQZC52F4P","0",0,NULL,NULL
"v3brvtgwpzbsywj08nt8z","hG5UvkJVrjZTYaPD8re7zBC5xZCKWcLi","0x001461c431645AE6f6279054B6572BcBf66D2a91","32.280448184845405","{defi,nft,""social fi""}","{0,20,0,10,70}","{-1,3.228,-1}","2025-05-09 17:03:41.394817","2025-05-09 17:03:41.394817",NULL,"0",0,NULL,NULL
"smh8rbw5r0dp8vpnignpi","pTGnzx7hC37gwzrGO9c4H9NwbLAOu3lF","0xb5b6e6b7169e71774b639000231d18a9685a3c59","24.193121174279526","{""social fi""}","{0,20,0,10,70}","{-1,2.4193,-1}","2025-05-16 07:24:14.748008","2025-05-16 07:24:14.748008",NULL,"0",0,NULL,NULL
"uexo9bk0ky4d4glp9inoq","zOO1G3xMKsSYqAYpQyrAhkafPhuP2s8Y","0x22C85FC66e391eF21A2FA69FfFc03d3966B2780f","9.00435329550459","{defi,nft,""social fi"",ai,zk}","{0,20,0,10,70}","{-1,0.9004,-1}","2025-05-16 06:26:57.754449","2025-05-16 06:26:57.754449","LBCCCNZM6K","100",0,NULL,NULL
"0q0laybj7b6c4yaqedo3x","YW3BIAq8wFCaViE0Mq47Gc4N6fxIwGqq","0x3FD10008230d8d7D2f2E6645F625913359Ff988b","1.308829290926126","{zk,defi,nft,""social fi"",ai}","{0,20,0,10,70}","{-1,0.1309,-1}","2025-05-19 13:16:33.727899","2025-05-19 13:16:33.727899",NULL,"0",0,NULL,NULL
"q116ibvyf08z0ruhsqipk","CAnQdTuEVECwXdSYa7cyFflfyylLZZzd","0xcecafe0749d91e990b51e879952322d35a7072d5","3.2318482446724395","{zk,ai,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,0.3232,-1}","2025-06-24 04:10:15.438317","2025-06-24 04:10:15.438317","9D2FD6UUT4","0",0,"1764846267","nguyenlinh1996"
"i5pf1rifq7y79w4k3tghh","BdgUQwzbxtYt6vIOFbhYL2d6wyjibCso","0x3743840EfBB116c8f01A562bB08C5620b84f5361","1","{""social fi"",nft}","{0,20,0,10,70}","{-1,0.1,-1}","2025-07-11 15:12:37.446852","2025-07-11 15:12:37.446852","GA3BSG9ACL","50",0,NULL,NULL
"b2jomx6kvpktk2zzv0z8p","H1PouHN5hN119ZL9VGfNPiynWDcUgn4K","0x7d9e1603dCCc950D2Ff73f3eAF79f84dC4B91fb5","0","{defi}","{0,20,0,10,70}","{-1,0,-1}","2025-05-20 15:07:56.078033","2025-05-20 15:07:56.078033",NULL,"0",0,NULL,NULL
"it4awlqb09az18tdgiirf","xyBuMI6tgEEYzfjndAcrAiB6QRz1fPRI","0x9e143f0b6b5f5e323d70319424c05d611d646b03","0","{ai,""defi ""}","{0,20,0,10,70}","{-1,0,-1}","2025-05-19 22:09:19.914758","2025-05-19 22:09:19.914758",NULL,"0",0,NULL,NULL
"yz8ium1cp8pwaq6izbvuj","vV8AQFq9L2okY3PQajm0blOQ5JTTNksA","0x73870e3a3eD1eF3F156A071dca8Cd51199AD5fDD","0","{ai}","{0,20,0,10,70}","{-1,0,-1}","2025-05-20 12:56:17.606335","2025-05-20 12:56:17.606335","UHSWF6Q767","0",0,NULL,NULL
"ex47fbij67clx6fwb9jwb","N3kHwB1lpLaFDvhrjkHoeqVMGsEBd8Ad","0x1F38C5D70C616D5F152c233D50C1E4df5b50bb5c","0","{""social fi"",ai,nft,defi,zk}","{0,20,0,10,70}","{-1,0,-1}","2025-05-20 17:09:23.892691","2025-05-20 17:09:23.892691",NULL,"0",0,NULL,NULL
"q1on2xh5hqp5r64win1xi","yIg8qn2fd0eya4N5guU3jS6LQBgUtMYk","0x77e70f98a97d5f5fff2312e95d536256b2d688ae","11.429733848687771","{defi,""social fi""}","{0,20,0,10,70}","{-1,1.143,-1}","2025-05-20 12:54:15.095787","2025-05-20 12:54:15.095787","PZXP33T92F","100",0,NULL,NULL
"2892pkbg6p4fmso7435ho","I4BjBmYn1UYwQWlfNfK2iPI6QXcyryhV","0x3BDF8C4F5Fd8E40CAcb8DFDa2B9cA5049DF1610B","1.288799042788406","{""social fi"",nft,defi}","{0,20,0,10,70}","{-1,0.1289,-1}","2025-05-13 12:55:09.220248","2025-05-13 12:55:09.220248",NULL,"0",0,NULL,NULL
"jax5n0gj4ree9myxlm48i","WbvenX3OvQE5j6X3dUIWWUROaipwofRP","0x9CED5f42F2f8fEC2eddC7fBb360eE17ffd6bdc21","0","{zk,ai,nft,""social fi""}","{0,20,0,10,70}","{-1,0,-1}","2025-05-09 15:48:26.439849","2025-05-09 15:48:26.439849",NULL,"0",0,NULL,NULL
"rsssfekts3y1290mvy27x","h8b9CkpSqkvceUUFFxLNusETItSDPECW","0xde5e2386cb5b845dc747cd8db56732b4132b4601","0","{zk,nft,ai,""social fi"",defi}","{0,14,10,76,0}","{-1,0,-1}","2025-04-26 16:20:46.181672","2025-04-26 16:20:46.181672",NULL,"0",0,NULL,NULL
"8tmpfrmingzertqm3c3g5","cOvcDBPcz6ZZwea4B6uVE9cnPl5Ixcag","0x2591b1479094385ce6ad64619a96aa9b3e28e070","0","{ai,""social fi"",defi,zk,nft}","{0,20,0,10,70}","{-1,0,-1}","2025-05-13 13:48:09.010477","2025-05-13 13:48:09.010477",NULL,"0",0,NULL,NULL
"8vsmwsb8dlbvr4ybl4gnw","Yn2dDYyQWHoVd1uaF9EELIxhR3qSHyue","0x2a93E999816c9826aDe0B51AAa2d83240d8F4596","366.0740256806597","{""social fi"",ai,defi,nft}","{0,20,0,10,70}","{-1,91.5185,-1}","2025-05-19 10:15:45.941458","2025-05-19 10:15:45.941458",NULL,"0",0,NULL,NULL
"321l7945izmenyp41kt48","jjKnyRF8aRsyhqz7g7zTGNUj9aqcixqL","0x7e532d0d4a6f214fd5179f32126ab299f904e761","0","{""social fi"",ai,nft}","{0,20,0,10,70}","{-1,0,-1}","2025-05-21 05:20:20.599786","2025-05-21 05:20:20.599786",NULL,"0",0,NULL,NULL
"q7l60wjxg4vd1j2ipdu9j","SVuLmVeFCZ8jfh1MUuXsMZJZRJhXk7od","0xfe0d92b9cbee2c9ea092a4395235fe3498e927b2","44.135067688236646","{zk,ai,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,4.4135,-1}","2025-06-29 10:56:55.219728","2025-06-29 10:56:55.219728",NULL,"100",0,NULL,NULL
"b8qcjyct3sw015sr3m0rj","URzuREARyHLsIVLjJlEC7ieDJE3bFvJc","0x3743840EfBB116c8f01A562bB08C5620b84f5361","0.1","{nft,""social fi""}","{0,20,0,10,70}","{-1,0.01,-1}","2025-05-21 07:55:02.730765","2025-05-21 07:55:02.730765",NULL,"0",0,NULL,NULL
"3n29kwaswv0257aezmqy8","qF69zd8UoEezjcIAHdXtnwSgmEePofmG","0x49Ecb6D370A73fA851F3a2C132665B9F3bB7511B","51.16151961465484","{zk,ai,""social fi"",nft,defi}","{0,20,0,10,70}","{-1,6.3952,-1}","2025-05-21 04:18:40.6861","2025-05-21 04:18:40.6861",NULL,"0",0,NULL,NULL
"1fh70owduxvwjgcpce1j7","rqeFbvEp0204wbTCBKduomref4h1MLg2","0xD06B71fa0e11E2F78eCdae87b0b770b9E97eb91f","5.4967274734869065","{""social fi"",ai,defi,zk,nft}","{0,20,0,10,70}","{-1,0.5497,-1}","2025-05-11 13:27:38.727595","2025-05-11 13:27:38.727595",NULL,"0",0,NULL,NULL
"538ch3s69hq9rga3gz8c6","ipmnACetGanR09cuwrnnLIKn8zwpMaes","0x4239c228b3808e10dbf969ce630f7ae354708ef6","1.7889794260190552","{defi,""social fi"",nft,ai,zk}","{0,20,0,10,70}","{-1,0.1789,-1}","2025-05-21 09:16:26.367804","2025-05-21 09:16:26.367804",NULL,"0",0,NULL,NULL
"a2ns89ts85o215gdzxwe7","KzLUTiM0fq2eNYqWaCQWGRyiJ4xFr08S","0x0950b8c534302829d55159deccd4d1f9b66e4808","0","{ai,nft,defi,""social fi"",zk}","{0,20,0,10,70}","{-1,0,-1}","2025-05-21 09:19:33.023655","2025-05-21 09:19:33.023655",NULL,"0",0,NULL,NULL
"by8qthgekvxvd2uo7stht","yIOJCeV42gkKbEEbjKFvETqj0nNbMOim","0xa3112a0dbeae34d0b4df14c23ffa4bc9dea79333","12.857988184442444","{zk,defi,nft,""social fi"",ai}","{0,20,0,10,70}","{-1,1.2858,-1}","2025-05-16 11:01:38.114019","2025-05-16 11:01:38.114019",NULL,"0",0,NULL,NULL
"6929ojo3mc99vlb6eu92c","Q4XfR7TyOOqbmeaCeLx2tbMscuvXpbtI","0x1aA666D676Fde62ae9477c75e7F501f214D1849c","59.85757275510899","{""social fi"",nft}","{0,20,0,10,70}","{-1,7.4822,-1}","2025-05-21 01:54:10.364026","2025-05-21 01:54:10.364026",NULL,"0",0,NULL,NULL
"1m9xa9305lcjywkrrd9w8","pGTfAZk0vckjxmHe4r6xmfd3fxjZtDtj","0xD5c67d7661805FF61F31D0117FCc9031745F7506","159.31077909012603","{ai,defi,""social fi""}","{0,20,0,10,70}","{-1,27.8794,-1}","2025-05-21 08:55:29.361256","2025-05-21 08:55:29.361256",NULL,"0",0,NULL,NULL
"ujp68vv2agaprnujsx20i","Hfo15VATgueW14x6VSnSwkzJRaQc20GN","0x269D79dE80B80c72c963e110A4Ff156d7D488f3e","420.7728433718307","{""social fi"",defi,nft,ai,zk}","{0,20,0,10,70}","{-1,105.1932,-1}","2025-05-21 09:15:06.84801","2025-05-21 09:15:06.84801",NULL,"0",0,NULL,NULL
"e7eaj3ov6erbwzx851wno","tmXNBd9y5KRcBXokR1LI4EPPi5JJUCyq","0xA9380Ac4a86424bD43e38cF836E13036590b6CA5","13.993319588621603","{""social fi"",zk,ai,defi,nft}","{0,20,0,10,70}","{-1,1.3993,-1}","2025-05-21 13:03:40.62735","2025-05-21 13:03:40.62735",NULL,"0",0,NULL,NULL
"sy73r8j08p4tgbupuvnpt","VHnFVlqKYc0OmBKmkgp6FbCsgfahNIT3","0x271ffd1051B77272e9358ED09ba15e17146849D7","1.1210712607879911","{ai,defi,""social fi"",zk,nft}","{0,20,0,10,70}","{-1,0.1121,-1}","2025-05-21 12:58:54.219602","2025-05-21 12:58:54.219602","VLVL4YU98Y","0",0,NULL,NULL
"f7mhfv15woj1ho92w255b","odciMZQDR71ToJlTHk0FBajdHjT7H3ly","0x6210716b5008ccf2e4bb39c6ef0758ab6104d469","1.3699029996180705","{defi,""social fi""}","{0,20,0,10,70}","{-1,0.137,-1}","2025-05-21 13:29:11.254752","2025-05-21 13:29:11.254752",NULL,"0",0,NULL,NULL
"3au7absnccxiqhwa88ljp","StTrprh3x6BuOlaGQ882L8pI45xAuXOJ","0x81f2e36b4b6B9cf66BD2670E3958dafaEd1f08F1","0","{zk,ai,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,0,-1}","2025-05-21 14:08:34.590722","2025-05-21 14:08:34.590722",NULL,"0",0,NULL,NULL
"kq48ml9aff5n343cobrn7","8Y9G49Yd2yCbj3Z9ytJSNXc3IMV6RG29","0x94366249e120ccec05da3b24f38ade21ebaaee57","0.3969828782413526","{""social fi""}","{0,20,0,10,70}","{-1,0.0397,-1}","2025-05-21 14:26:37.133732","2025-05-21 14:26:37.133732",NULL,"0",0,NULL,NULL
"xhufcpz4ikltzyhuwst15","uZFz5XhdflnYjkqbvWiY0QZooAThKEIG","0x4f96b73535b18e421413fdc55b94c221f64a900a","0.3204043505877064","{zk,ai,defi,nft,""social fi""}","{0,14,30,0,56}","{-1,0.032,-1}","2025-06-07 10:11:18.896005","2025-06-07 10:11:18.896005","X72WD9YMY7","100",0,NULL,NULL
"8g1wjgfwfinxiy2qznieg","WMPqNOlWXObglgEbpJC1ZgdAY21w6QpZ","0x8bf9dd9bf52537f1af7c5fba946cca5ff19b113b","0.5277234359265014","{""social fi""}","{0,20,0,10,70}","{-1,0.0528,-1}","2025-05-21 12:57:02.715427","2025-05-21 12:57:02.715427",NULL,"0",0,NULL,NULL
"obhn13abxn8iz6fiucv45","k7NmTINTdqX5BnW5xqAGAmtqfbFOTrra","0xF0f488c20EFa4c8536BBB0C70845FEB4d391ED28","5.4155987728270825","{""social fi"",defi,ai,zk}","{0,20,0,10,70}","{-1,0.5416,-1}","2025-05-21 12:57:28.025176","2025-05-21 12:57:28.025176",NULL,"0",0,NULL,NULL
